state_fips,county_fips,county_name,nearest_center_id,nearest_center_name,great_circle_mi,drive_time_minutes,band_miles,band_drive_time,modeled_dmd_5_24_mid,flags
42,42091,Montgomery County,CDCC023,UPMC Children's Hospital of Pittsburgh,0.0,0.0,<=150,<=120,8.5,
42,42093,Montour County,CDCC023,UPMC Children's Hospital of Pittsburgh,0.0,0.0,<=150,<=120,0.2,
42,42095,Northampton County,CDCC023,UPMC Children's Hospital of Pittsburgh,0.0,0.0,<=150,<=120,3.4,
42,42097,Northumberland County,CDCC023,UPMC Children's Hospital of Pittsburgh,0.0,0.0,<=150,<=120,1.0,
42,42099,Perry County,CDCC023,UPMC Children's Hospital of Pittsburgh,0.0,0.0,<=150,<=120,0.5,
42,42101,Philadelphia County,CDCC023,UPMC Children's Hospital of Pittsburgh,0.0,0.0,<=150,<=120,20.2,
42,42103,Pike County,CDCC023,UPMC Children's Hospital of Pittsburgh,0.0,0.0,<=150,<=120,0.6,
42,42105,Potter County,CDCC023,UPMC Children's Hospital of Pittsburgh,0.0,0.0,<=150,<=120,0.2,
42,42107,Schuylkill County,CDCC023,UPMC Children's Hospital of Pittsburgh,0.0,0.0,<=150,<=120,1.5,
42,42109,Snyder County,CDCC023,UPMC Children's Hospital of Pittsburgh,0.0,0.0,<=150,<=120,0.5,
42,42111,Somerset County,CDCC023,UPMC Children's Hospital of Pittsburgh,0.0,0.0,<=150,<=120,0.8,
42,42113,Sullivan County,CDCC023,UPMC Children's Hospital of Pittsburgh,0.0,0.0,<=150,<=120,0.1,
42,42115,Susquehanna County,CDCC023,UPMC Children's Hospital of Pittsburgh,0.0,0.0,<=150,<=120,0.4,
42,42117,Tioga County,CDCC023,UPMC Children's Hospital of Pittsburgh,0.0,0.0,<=150,<=120,0.5,
42,42119,Union County,CDCC023,UPMC Children's Hospital of Pittsburgh,0.0,0.0,<=150,<=120,0.6,
42,42121,Venango County,CDCC023,UPMC Children's Hospital of Pittsburgh,0.0,0.0,<=150,<=120,0.5,
42,42123,Warren County,CDCC023,UPMC Children's Hospital of Pittsburgh,0.0,0.0,<=150,<=120,0.4,
42,42125,Washington County,CDCC023,UPMC Children's Hospital of Pittsburgh,0.0,0.0,<=150,<=120,2.1,
42,42127,Wayne County,CDCC023,UPMC Children's Hospital of Pittsburgh,0.0,0.0,<=150,<=120,0.5,
42,42129,Westmoreland County,CDCC023,UPMC Children's Hospital of Pittsburgh,0.0,0.0,<=150,<=120,3.5,
42,42131,Wyoming County,CDCC023,UPMC Children's Hospital of Pittsburgh,0.0,0.0,<=150,<=120,0.3,
42,42133,York County,CDCC023,UPMC Children's Hospital of Pittsburgh,0.0,0.0,<=150,<=120,4.8,
44,44001,Bristol County,CDCC037,Boston Children's Hospital,37.963545635115835,45.556254762139005,<=150,<=120,0.6,
44,44003,Kent County,CDCC037,Boston Children's Hospital,37.963545635115835,45.556254762139005,<=150,<=120,1.7,
44,44005,Newport County,CDCC037,Boston Children's Hospital,37.963545635115835,45.556254762139005,<=150,<=120,0.9,
44,44007,Providence County,CDCC037,Boston Children's Hospital,37.963545635115835,45.556254762139005,<=150,<=120,7.8,
44,44009,Washington County,CDCC037,Boston Children's Hospital,37.963545635115835,45.556254762139005,<=150,<=120,1.5,
45,45001,Abbeville County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,0.3,
45,45003,Aiken County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,1.8,
45,45005,Allendale County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,0.1,
45,45007,Anderson County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,2.0,
45,45009,Bamberg County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,0.2,
45,45011,Barnwell County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,0.2,
45,45013,Beaufort County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,1.9,
45,45015,Berkeley County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,2.5,
45,45017,Calhoun County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,0.1,
45,45019,Charleston County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,4.4,
45,45021,Cherokee County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,0.6,
45,45023,Chester County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,0.3,
45,45025,Chesterfield County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,0.5,
45,45027,Clarendon County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,0.4,
45,45029,Colleton County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,0.4,
45,45031,Darlington County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,0.7,
45,45033,Dillon County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,0.4,
45,45035,Dorchester County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,1.7,
45,45037,Edgefield County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,0.3,
45,45039,Fairfield County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,0.2,
45,45041,Florence County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,1.5,
45,45043,Georgetown County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,0.6,
45,45045,Greenville County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,5.3,
45,45047,Greenwood County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,0.8,
45,45049,Hampton County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,0.2,
45,45051,Horry County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,2.9,
45,45053,Jasper County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,0.3,
45,45055,Kershaw County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,0.7,
45,45057,Lancaster County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,0.8,
45,45059,Laurens County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,0.7,
45,45061,Lee County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,0.2,
45,45063,Lexington County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,3.0,
45,45065,McCormick County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,0.1,
45,45067,Marion County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,0.3,
45,45069,Marlboro County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,0.3,
45,45071,Newberry County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,0.4,
45,45073,Oconee County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,0.8,
45,45075,Orangeburg County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,1.1,
45,45077,Pickens County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,1.8,
45,45079,Richland County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,5.8,
45,45081,Saluda County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,0.2,
45,45083,Spartanburg County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,3.3,
45,45085,Sumter County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,1.4,
45,45087,Union County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,0.3,
45,45089,Williamsburg County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,0.4,
45,45091,York County,CDCC015,Duke Children's Neuromuscular Program,138.5211130020503,166.22533560246035,<=150,120_360,2.6,
46,46003,Aurora County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.0,distance_gt_300
46,46005,Beadle County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.2,distance_gt_300
46,46007,Bennett County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.0,distance_gt_300
46,46009,Bon Homme County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.1,distance_gt_300
46,46011,Brookings County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.6,distance_gt_300
46,46013,Brown County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.4,distance_gt_300
46,46015,Brule County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.1,distance_gt_300
46,46017,Buffalo County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.0,distance_gt_300
46,46019,Butte County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.1,distance_gt_300
46,46021,Campbell County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.0,distance_gt_300
46,46023,Charles Mix County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.1,distance_gt_300
46,46025,Clark County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.0,distance_gt_300
46,46027,Clay County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.3,distance_gt_300
46,46029,Codington County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.3,distance_gt_300
46,46031,Corson County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.1,distance_gt_300
46,46033,Custer County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.1,distance_gt_300
46,46035,Davison County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.2,distance_gt_300
46,46037,Day County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.1,distance_gt_300
46,46039,Deuel County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.0,distance_gt_300
46,46041,Dewey County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.1,distance_gt_300
46,46043,Douglas County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.0,distance_gt_300
46,46045,Edmunds County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.0,distance_gt_300
46,46047,Fall River County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.1,distance_gt_300
46,46049,Faulk County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.0,distance_gt_300
46,46051,Grant County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.1,distance_gt_300
46,46053,Gregory County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.0,distance_gt_300
46,46055,Haakon County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.0,distance_gt_300
46,46057,Hamlin County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.1,distance_gt_300
46,46059,Hand County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.0,distance_gt_300
46,46061,Hanson County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.0,distance_gt_300
46,46063,Harding County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.0,distance_gt_300
46,46065,Hughes County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.2,distance_gt_300
46,46067,Hutchinson County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.1,distance_gt_300
46,46069,Hyde County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.0,distance_gt_300
46,46071,Jackson County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.0,distance_gt_300
46,46073,Jerauld County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.0,distance_gt_300
46,46075,Jones County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.0,distance_gt_300
46,46077,Kingsbury County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.0,distance_gt_300
46,46079,Lake County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.1,distance_gt_300
46,46081,Lawrence County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.3,distance_gt_300
46,46083,Lincoln County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.5,distance_gt_300
46,46085,Lyman County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.0,distance_gt_300
46,46087,McCook County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.1,distance_gt_300
46,46089,McPherson County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.0,distance_gt_300
46,46091,Marshall County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.1,distance_gt_300
46,46093,Meade County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.3,distance_gt_300
46,46095,Mellette County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.0,distance_gt_300
46,46097,Miner County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.0,distance_gt_300
46,46099,Minnehaha County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,2.2,distance_gt_300
46,46101,Moody County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.1,distance_gt_300
46,46102,Oglala Lakota County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.2,distance_gt_300
46,46103,Pennington County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,1.2,distance_gt_300
46,46105,Perkins County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.0,distance_gt_300
46,46107,Potter County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.0,distance_gt_300
46,46109,Roberts County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.1,distance_gt_300
46,46111,Sanborn County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.0,distance_gt_300
46,46115,Spink County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.1,distance_gt_300
46,46117,Stanley County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.0,distance_gt_300
46,46119,Sully County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.0,distance_gt_300
46,46121,Todd County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.1,distance_gt_300
46,46123,Tripp County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.1,distance_gt_300
46,46125,Turner County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.1,distance_gt_300
46,46127,Union County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.2,distance_gt_300
46,46129,Walworth County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.1,distance_gt_300
46,46135,Yankton County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.2,distance_gt_300
46,46137,Ziebach County,CDCC031,University of Iowa Stead Family Children's Hospital,351.3641541966033,421.63698503592394,>300,>360,0.0,distance_gt_300
47,47001,Anderson County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.8,
47,47003,Bedford County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.5,
47,47005,Benton County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.2,
47,47007,Bledsoe County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.2,
47,47009,Blount County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,1.3,
47,47011,Bradley County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,1.2,
47,47013,Campbell County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.4,
47,47015,Cannon County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.1,
47,47017,Carroll County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.3,
47,47019,Carter County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.6,
47,47021,Cheatham County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.4,
47,47023,Chester County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.2,
47,47025,Claiborne County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.3,
47,47027,Clay County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.1,
47,47029,Cocke County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.3,
47,47031,Coffee County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.6,
47,47033,Crockett County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.2,
47,47035,Cumberland County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.5,
47,47037,Davidson County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,8.0,
47,47039,Decatur County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.1,
47,47041,DeKalb County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.2,
47,47043,Dickson County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.6,
47,47045,Dyer County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.4,
47,47047,Fayette County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.4,
47,47049,Fentress County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.2,
47,47051,Franklin County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.5,
47,47053,Gibson County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.5,
47,47055,Giles County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.3,
47,47057,Grainger County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.2,
47,47059,Greene County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.7,
47,47061,Grundy County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.1,
47,47063,Hamblen County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.7,
47,47065,Hamilton County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,3.8,
47,47067,Hancock County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.1,
47,47069,Hardeman County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.3,
47,47071,Hardin County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.3,
47,47073,Hawkins County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.6,
47,47075,Haywood County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.2,
47,47077,Henderson County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.3,
47,47079,Henry County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.3,
47,47081,Hickman County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.3,
47,47083,Houston County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.1,
47,47085,Humphreys County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.2,
47,47087,Jackson County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.1,
47,47089,Jefferson County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.6,
47,47091,Johnson County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.2,
47,47093,Knox County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,5.4,
47,47095,Lake County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.1,
47,47097,Lauderdale County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.4,
47,47099,Lawrence County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.5,
47,47101,Lewis County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.1,
47,47103,Lincoln County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.3,
47,47105,Loudon County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.5,
47,47107,McMinn County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.5,
47,47109,McNairy County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.3,
47,47111,Macon County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.2,
47,47113,Madison County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,1.1,
47,47115,Marion County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.3,
47,47117,Marshall County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.3,
47,47119,Maury County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.9,
47,47121,Meigs County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.1,
47,47123,Monroe County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.5,
47,47125,Montgomery County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,2.6,
47,47127,Moore County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.1,
47,47129,Morgan County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.3,
47,47131,Obion County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.3,
47,47133,Overton County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.2,
47,47135,Perry County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.1,
47,47137,Pickett County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.0,
47,47139,Polk County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.2,
47,47141,Putnam County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,1.0,
47,47143,Rhea County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.4,
47,47145,Roane County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.5,
47,47147,Robertson County,CDCC019,Monroe Carrell Jr. Children's Hospital at Vanderbilt,0.0,0.0,<=150,<=120,0.7,
