state_fips,county_fips,county_name,male_5_9,male_10_14,male_15_19,male_20_24,modeled_dmd_5_24_low,modeled_dmd_5_24_mid,modeled_dmd_5_24_high,modeling_notes,source_retrieved_date
1,1001,Autauga County,2134,2105,1675,1617,0.5,0.6,1.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
49,49035,Salt Lake County,42038,38426,40610,46175,10.0,14.2,22.6,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
49,49037,San Juan County,764,747,556,450,0.2,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
49,49039,Sanpete County,1171,1511,1514,939,0.3,0.4,0.7,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
49,49041,Sevier County,962,895,591,572,0.2,0.3,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
49,49043,Summit County,1621,1465,1111,1172,0.3,0.5,0.7,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
49,49045,Tooele County,3106,2489,1689,1819,0.5,0.8,1.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
49,49047,Uintah County,1550,1311,1210,1397,0.3,0.5,0.7,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
49,49049,Utah County,25679,24789,33430,22570,6.4,9.1,14.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
49,49051,Wasatch County,1245,1039,756,749,0.2,0.3,0.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
49,49053,Washington County,5973,5523,4635,4549,1.2,1.8,2.8,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
49,49055,Wayne County,119,106,63,67,0.0,0.0,0.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
49,49057,Weber County,9751,8841,8861,9579,2.2,3.2,5.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
50,50001,Addison County,1068,1615,1731,850,0.3,0.4,0.7,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
50,50003,Bennington County,1093,1267,1074,858,0.3,0.4,0.6,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
50,50005,Caledonia County,958,1231,1054,830,0.2,0.3,0.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
50,50007,Chittenden County,4504,6721,8597,5701,1.5,2.2,3.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
50,50009,Essex County,184,174,133,129,0.0,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
50,50011,Franklin County,1690,1664,1338,1377,0.4,0.5,0.8,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
50,50013,Grand Isle County,210,213,174,168,0.0,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
50,50015,Lamoille County,799,895,831,743,0.2,0.3,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
50,50017,Orange County,887,1009,897,742,0.2,0.3,0.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
50,50019,Orleans County,841,834,776,777,0.2,0.3,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
50,50021,Rutland County,1726,2087,2049,1663,0.5,0.6,1.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
50,50023,Washington County,1732,2268,2098,1530,0.5,0.6,1.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
50,50025,Windham County,1293,1440,1348,1158,0.3,0.4,0.7,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
50,50027,Windsor County,1629,1624,1358,1568,0.4,0.5,0.8,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51001,Accomack County,1000,934,874,898,0.2,0.3,0.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51003,Albemarle County,3110,4436,3479,3425,0.9,1.2,2.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51005,Alleghany County,513,534,393,341,0.1,0.2,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51007,Amelia County,407,385,344,351,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51009,Amherst County,1009,1064,982,837,0.2,0.3,0.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51011,Appomattox County,509,485,417,433,0.1,0.2,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51013,Arlington County,4263,3810,7586,16198,1.9,2.7,4.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51015,Augusta County,2340,2357,2162,2157,0.5,0.8,1.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51017,Bath County,128,139,120,107,0.0,0.0,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51019,Bedford County,2487,2535,1943,1684,0.5,0.7,1.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51021,Bland County,187,194,176,236,0.0,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51023,Botetourt County,1152,1106,784,703,0.2,0.3,0.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51025,Brunswick County,479,543,712,720,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51027,Buchanan County,649,695,715,772,0.2,0.2,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51029,Buckingham County,470,487,627,707,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51031,Campbell County,1697,1770,1835,1722,0.4,0.6,0.9,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51033,Caroline County,960,834,763,939,0.2,0.3,0.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51035,Carroll County,918,899,727,701,0.2,0.3,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51036,Charles City County,201,201,185,175,0.0,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51037,Charlotte County,415,443,369,331,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51041,Chesterfield County,12436,12751,9602,8918,2.6,3.7,5.9,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51043,Clarke County,473,495,354,317,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51045,Craig County,157,159,135,116,0.0,0.0,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51047,Culpeper County,1784,1669,1381,1420,0.4,0.5,0.8,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51049,Cumberland County,299,320,307,288,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51051,Dickenson County,463,447,424,455,0.1,0.2,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51053,Dinwiddie County,909,999,851,812,0.2,0.3,0.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51057,Essex County,306,306,309,286,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51059,Fairfax County,38019,36805,32313,38928,8.8,12.4,19.7,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51061,Fauquier County,2549,2351,1800,1638,0.5,0.7,1.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51063,Floyd County,495,444,357,379,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51065,Fluvanna County,822,755,525,553,0.2,0.2,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51067,Franklin County,1626,1850,1688,1305,0.4,0.6,0.9,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51069,Frederick County,2893,2810,2380,2304,0.6,0.9,1.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51071,Giles County,557,520,447,431,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51073,Gloucester County,1213,1260,1024,1041,0.3,0.4,0.6,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51075,Goochland County,685,650,493,460,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51077,Grayson County,419,431,366,360,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51079,Greene County,700,603,470,511,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51081,Greensville County,278,319,579,666,0.1,0.2,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51083,Halifax County,1130,1129,925,873,0.2,0.3,0.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51085,Hanover County,3855,3994,3033,2293,0.8,1.1,1.8,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51087,Henrico County,10793,10249,9086,10669,2.4,3.5,5.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51089,Henry County,1553,1540,1379,1311,0.3,0.5,0.8,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51091,Highland County,47,52,44,42,0.0,0.0,0.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51093,Isle of Wight County,1189,1208,966,863,0.3,0.4,0.6,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51095,James City County,2231,2194,1846,1797,0.5,0.7,1.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51097,King and Queen County,206,213,199,203,0.0,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51099,King George County,956,876,773,737,0.2,0.3,0.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51101,King William County,591,522,429,470,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51103,Lancaster County,271,270,234,220,0.1,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51105,Lee County,750,728,769,918,0.2,0.3,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51107,Loudoun County,14324,11455,7833,9083,2.6,3.6,5.8,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51109,Louisa County,1028,982,821,898,0.2,0.3,0.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51111,Lunenburg County,359,340,386,410,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51113,Madison County,408,408,340,325,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51115,Mathews County,244,256,193,175,0.1,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51117,Mecklenburg County,905,917,901,855,0.2,0.3,0.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51119,Middlesex County,249,273,266,266,0.1,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51121,Montgomery County,2115,5871,11505,4205,1.4,2.0,3.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51125,Nelson County,446,416,333,354,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51127,New Kent County,651,637,555,538,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51131,Northampton County,335,320,331,306,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51133,Northumberland County,306,301,256,234,0.1,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51135,Nottoway County,444,446,616,688,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51137,Orange County,1146,1066,858,907,0.2,0.3,0.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51139,Page County,737,692,633,645,0.2,0.2,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51141,Patrick County,505,506,408,385,0.1,0.2,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51143,Pittsylvania County,2046,1932,1717,1595,0.4,0.6,1.0,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51145,Powhatan County,913,1230,850,800,0.2,0.3,0.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51147,Prince Edward County,571,1326,2310,659,0.3,0.4,0.7,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51149,Prince George County,1193,1257,1473,1617,0.3,0.5,0.7,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51153,Prince William County,17014,15389,13839,14666,3.7,5.2,8.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51155,Pulaski County,969,1001,989,981,0.2,0.3,0.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51157,Rappahannock County,223,221,182,148,0.0,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51159,Richmond County,232,234,321,403,0.1,0.1,0.2,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51161,Roanoke County,3103,2999,2381,2330,0.6,0.9,1.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51163,Rockbridge County,598,619,626,558,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51165,Rockingham County,2639,2656,2379,2101,0.6,0.8,1.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51167,Russell County,797,828,823,776,0.2,0.3,0.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51169,Scott County,629,634,640,627,0.2,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51171,Shenandoah County,1327,1313,1131,1164,0.3,0.4,0.7,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51173,Smyth County,968,963,892,817,0.2,0.3,0.5,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51175,Southampton County,537,566,515,477,0.1,0.2,0.3,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51177,Spotsylvania County,5091,4901,3842,3726,1.1,1.5,2.4,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51179,Stafford County,5656,5658,5470,4690,1.3,1.8,2.9,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
51,51181,Surry County,197,225,205,176,0.0,0.1,0.1,DBMD prevalence 1.3–1.8 per 10k males 5–24 multiplied by 0.75 to approximate DMD; diagnosed DMD prevalence assumed 6 per 100k males 5–24; mid estimate is average,2025-08-24
